order,number,identifier,height_m,weight_kg,type1,type2,gender,capture_rate,growth_rate
906,671,florges-orange,1.1,10,fairy,,8,45,medium-fast
907,671,florges-blue,1.1,10,fairy,,8,45,medium-fast
908,671,florges-white,1.1,10,fairy,,8,45,medium-fast
909,672,skiddo,0.9,31,grass,,4,200,medium-fast
910,673,gogoat,1.7,91,grass,,4,45,medium-fast
911,674,pancham,0.6,8,fighting,,4,220,medium-fast
912,675,pangoro,2.1,136,fighting,dark,4,65,medium-fast
913,676,furfrou,1.2,28,normal,,4,160,medium-fast
914,676,furfrou-heart,1.2,28,normal,,4,160,medium-fast
915,676,furfrou-star,1.2,28,normal,,4,160,medium-fast
916,676,furfrou-diamond,1.2,28,normal,,4,160,medium-fast
917,676,furfrou-la-reine,1.2,28,normal,,4,160,medium-fast
918,676,furfrou-kabuki,1.2,28,normal,,4,160,medium-fast
919,676,furfrou-pharaoh,1.2,28,normal,,4,160,medium-fast
920,676,furfrou-debutante,1.2,28,normal,,4,160,medium-fast
921,676,furfrou-matron,1.2,28,normal,,4,160,medium-fast
922,676,furfrou-dandy,1.2,28,normal,,4,160,medium-fast
923,677,espurr,0.3,3.5,psychic,,4,190,medium-fast
924,678,meowstic-female,0.6,8.5,psychic,,8,75,medium-fast
925,678,meowstic-male,0.6,8.5,psychic,,0,75,medium-fast
926,679,honedge,0.8,2,steel,ghost,4,180,medium-fast
927,680,doublade,0.8,4.5,steel,ghost,4,90,medium-fast
928,681,aegislash-shield,1.7,53,steel,ghost,4,45,medium-fast
929,681,aegislash-blade,1.7,53,steel,ghost,4,45,medium-fast
930,682,spritzee,0.2,0.5,fairy,,4,200,medium-fast
931,683,aromatisse,0.8,15.5,fairy,,4,140,medium-fast
932,684,swirlix,0.4,3.5,fairy,,4,200,medium-fast
933,685,slurpuff,0.8,5,fairy,,4,140,medium-fast
934,686,inkay,0.4,3.5,dark,psychic,4,190,medium-fast
935,687,malamar,1.5,47,dark,psychic,4,80,medium-fast
936,688,binacle,0.5,31,rock,water,4,120,medium-fast
937,689,barbaracle,1.3,96,rock,water,4,45,medium-fast
938,690,skrelp,0.5,7.3,poison,water,4,225,medium-fast
939,691,dragalge,1.8,81.5,poison,dragon,4,55,medium-fast
940,692,clauncher,0.5,8.3,water,,4,225,slow
941,693,clawitzer,1.3,35.3,water,,4,55,slow
942,694,helioptile,0.5,6,electric,normal,4,190,medium-fast
943,695,heliolisk,1,21,electric,normal,4,75,medium-fast
944,696,tyrunt,0.8,26,rock,dragon,1,45,medium-fast
945,697,tyrantrum,2.5,270,rock,dragon,1,45,medium-fast
946,698,amaura,1.3,25.2,rock,ice,1,45,medium-fast
947,699,aurorus,2.7,225,rock,ice,1,45,medium-fast
948,701,hawlucha,0.8,21.5,fighting,flying,4,100,medium-fast
949,702,dedenne,0.2,2.2,electric,fairy,4,180,medium-fast
950,703,carbink,0.3,5.7,rock,fairy,-1,60,slow
951,704,goomy,0.3,2.8,dragon,,4,45,slow
952,705,sliggoo,0.8,17.5,dragon,,4,45,slow
953,706,goodra,2,150.5,dragon,,4,45,slow
954,707,klefki,0.2,3,steel,fairy,4,75,fast
955,708,phantump,0.4,7,ghost,grass,4,120,medium-fast
956,709,trevenant,1.5,71,ghost,grass,4,60,medium-fast
957,710,pumpkaboo-small,0.3,3.5,ghost,grass,4,120,medium-fast
958,710,pumpkaboo,0.4,5,ghost,grass,4,120,medium-fast
959,710,pumpkaboo-large,0.5,7.5,ghost,grass,4,120,medium-fast
960,710,pumpkaboo-super,0.8,15,ghost,grass,4,120,medium-fast
961,711,gourgeist-small,0.7,9.5,ghost,grass,4,60,medium-fast
962,711,gourgeist,0.9,12.5,ghost,grass,4,60,medium-fast
963,711,gourgeist-large,1.1,14,ghost,grass,4,60,medium-fast
964,711,gourgeist-super,1.7,39,ghost,grass,4,60,medium-fast
965,712,bergmite,1,99.5,ice,,4,190,medium-fast
966,713,avalugg,2,505,ice,,4,55,medium-fast
967,714,noibat,0.5,8,flying,dragon,4,190,medium-fast
968,715,noivern,1.5,85,flying,dragon,4,45,medium-fast
969,716,xerneas,3,215,fairy,,-1,45,slow
970,716,xerneas-active,3,215,fairy,,-1,45,slow
971,717,yveltal,5.8,203,dark,flying,-1,45,slow
972,718,zygarde,1.2,33.5,dragon,ground,-1,3,slow
973,718,zygarde-10-percent,5,305,dragon,ground,-1,3,slow
974,718,zygarde-complete,4.5,610,dragon,ground,-1,3,slow
975,719,diancie,0.7,8.8,rock,fairy,-1,3,slow
976,719,diancie-mega,1.1,27.8,rock,fairy,-1,3,slow
977,720,hoopa,0.5,9,psychic,ghost,-1,3,slow
978,720,hoopa-unbound,6.5,490,psychic,dark,-1,3,slow
979,721,volcanion,1.7,195,fire,water,-1,3,slow
980,722,rowlet,0.3,1.5,grass,flying,1,45,medium-slow
981,723,dartrix,0.7,16,grass,flying,1,45,medium-slow
982,724,decidueye,1.6,36.6,grass,ghost,1,45,medium-slow
983,725,litten,0.4,4.3,fire,,1,45,medium-slow
984,726,torracat,0.7,25,fire,,1,45,medium-slow
985,727,incineroar,1.8,83,fire,dark,1,45,medium-slow
986,728,popplio,0.4,7.5,water,,1,45,medium-slow
987,729,brionne,0.6,17.5,water,,1,45,medium-slow
988,730,primarina,1.8,44,water,fairy,1,45,medium-slow
989,731,pikipek,0.3,1.2,normal,flying,4,255,medium-fast
990,732,trumbeak,0.6,14.8,normal,flying,4,120,medium-fast
991,733,toucannon,1.1,26,normal,flying,4,45,medium-fast
992,734,yungoos,0.4,6,normal,,4,255,medium-fast
993,735,gumshoos,0.7,14.2,normal,,4,127,medium-fast
994,736,grubbin,0.4,4.4,bug,,4,255,medium-fast
995,737,charjabug,0.5,10.5,bug,electric,4,120,medium-fast
996,738,vikavolt,1.5,45,bug,electric,4,45,medium-fast
997,739,crabrawler,0.6,7,fighting,,4,225,medium-fast
998,740,crabominable,1.7,180,fighting,ice,4,60,medium-fast
999,741,oricorio-baile,0.6,3.4,fire,flying,6,45,medium-fast
1000,741,oricorio-pom-pom,0.6,3.4,electric,flying,6,45,medium-fast
1001,741,oricorio-pau,0.6,3.4,psychic,flying,6,45,medium-fast
1002,741,oricorio-sensu,0.6,3.4,ghost,flying,6,45,medium-fast
1003,742,cutiefly,0.1,0.2,bug,fairy,4,190,medium-fast
1004,743,ribombee,0.2,0.5,bug,fairy,4,75,medium-fast
1005,744,rockruff,0.5,9.2,rock,,4,190,medium-fast
1006,745,lycanroc-midday,0.8,25,rock,,4,90,medium-fast
1007,745,lycanroc-midnight,1.1,25,rock,,4,90,medium-fast
1008,745,lycanroc-dusk,0.8,25,rock,,4,90,medium-fast
1009,746,wishiwashi,0.2,0.3,water,,4,60,fast
1010,746,wishiwashi-school,8.2,78.6,water,,4,60,fast
1011,747,mareanie,0.4,8,poison,water,4,190,medium-fast
1012,748,toxapex,0.7,14.5,poison,water,4,75,medium-fast
1013,749,mudbray,1,110,ground,,4,190,medium-fast
1014,750,mudsdale,2.5,920,ground,,4,60,medium-fast
1015,751,dewpider,0.3,4,water,bug,4,200,medium-fast
1016,752,araquanid,1.8,82,water,bug,4,100,medium-fast
1017,753,fomantis,0.3,1.5,grass,,4,190,medium-fast
1018,754,lurantis,0.9,18.5,grass,,4,75,medium-fast
1019,755,morelull,0.2,1.5,grass,fairy,4,190,medium-fast
1020,756,shiinotic,1,11.5,grass,fairy,4,75,medium-fast
1021,757,salandit,0.6,4.8,poison,fire,1,120,medium-fast
1022,758,salazzle,1.2,22.2,poison,fire,8,45,medium-fast
1023,759,stufful,0.5,6.8,normal,fighting,4,140,medium-fast
1024,760,bewear,2.1,135,normal,fighting,4,70,medium-fast
1025,761,bounsweet,0.3,3.2,grass,,8,235,medium-slow
1026,762,steenee,0.7,8.2,grass,,8,120,medium-slow
1027,763,tsareena,1.2,21.4,grass,,8,45,medium-slow
1028,764,comfey,0.1,0.3,fairy,,6,60,fast
1029,765,oranguru,1.5,76,normal,psychic,4,45,slow
1030,766,passimian,2,82.8,fighting,,4,45,slow
1031,767,wimpod,0.5,12,bug,water,4,90,medium-fast
1032,768,golisopod,2,108,bug,water,4,45,medium-fast
1033,769,sandygast,0.5,70,ghost,ground,4,140,medium-fast
1034,770,palossand,1.3,250,ghost,ground,4,60,medium-fast
1035,771,pyukumuku,0.3,1.2,water,,4,60,fast
1036,772,type-null,1.9,120.5,normal,,-1,3,slow
1037,773,silvally,2.3,100.5,normal,,-1,3,slow
1038,773,silvally-fire,2.3,100.5,fire,,-1,3,slow
1039,773,silvally-water,2.3,100.5,water,,-1,3,slow
1040,773,silvally-grass,2.3,100.5,grass,,-1,3,slow
1041,773,silvally-electric,2.3,100.5,electric,,-1,3,slow
1042,773,silvally-ice,2.3,100.5,ice,,-1,3,slow
1043,773,silvally-fighting,2.3,100.5,fighting,,-1,3,slow
1044,773,silvally-poison,2.3,100.5,poison,,-1,3,slow
1045,773,silvally-ground,2.3,100.5,ground,,-1,3,slow
1046,773,silvally-flying,2.3,100.5,flying,,-1,3,slow
1047,773,silvally-psychic,2.3,100.5,psychic,,-1,3,slow
1048,773,silvally-bug,2.3,100.5,bug,,-1,3,slow
1049,773,silvally-rock,2.3,100.5,rock,,-1,3,slow
1050,773,silvally-ghost,2.3,100.5,ghost,,-1,3,slow
1051,773,silvally-dragon,2.3,100.5,dragon,,-1,3,slow
1052,773,silvally-dark,2.3,100.5,dark,,-1,3,slow
1053,773,silvally-steel,2.3,100.5,steel,,-1,3,slow
1054,773,silvally-fairy,2.3,100.5,fairy,,-1,3,slow
1055,774,minior,0.3,40,rock,flying,-1,30,medium-slow
1056,774,minior-red,0.3,0.3,rock,flying,-1,30,medium-slow
1057,774,minior-orange,0.3,0.3,rock,flying,-1,30,medium-slow
1058,774,minior-yellow,0.3,0.3,rock,flying,-1,30,medium-slow
1059,774,minior-green,0.3,0.3,rock,flying,-1,30,medium-slow
1060,774,minior-blue,0.3,0.3,rock,flying,-1,30,medium-slow
1061,774,minior-indigo,0.3,0.3,rock,flying,-1,30,medium-slow
1062,774,minior-violet,0.3,0.3,rock,flying,-1,30,medium-slow
1063,775,komala,0.4,19.9,normal,,4,45,slow
1064,776,turtonator,2,212,fire,dragon,4,70,medium-fast
1065,777,togedemaru,0.3,3.3,electric,steel,4,180,medium-fast
1066,778,mimikyu,0.2,0.7,ghost,fairy,4,45,medium-fast
1067,778,mimikyu-busted,0.2,0.7,ghost,fairy,4,45,medium-fast
1068,779,bruxish,0.9,19,water,psychic,4,80,medium-fast
1069,780,drampa,3,185,normal,dragon,4,70,medium-fast
1070,781,dhelmise,3.9,210,ghost,grass,-1,25,medium-fast
1071,782,jangmo-o,0.6,29.7,dragon,,4,45,slow
1072,783,hakamo-o,1.2,47,dragon,fighting,4,45,slow
1073,784,kommo-o,1.6,78.2,dragon,fighting,4,45,slow
1074,785,tapu-koko,1.8,20.5,electric,fairy,-1,3,slow
1075,786,tapu-lele,1.2,18.6,psychic,fairy,-1,3,slow
1076,787,tapu-bulu,1.9,45.5,grass,fairy,-1,3,slow
1077,788,tapu-fini,1.3,21.2,water,fairy,-1,3,slow
1078,789,cosmog,0.2,0.1,psychic,,-1,45,slow
1079,790,cosmoem,0.1,999.9,psychic,,-1,45,slow
1080,791,solgaleo,3.4,230,psychic,steel,-1,45,slow
1081,792,lunala,4,120,psychic,ghost,-1,45,slow
1082,793,nihilego,1.2,55.5,rock,poison,-1,45,slow
1083,794,buzzwole,2.4,333.6,bug,fighting,-1,45,slow
1084,795,pheromosa,1.8,25,bug,fighting,-1,45,slow
1085,796,xurkitree,3.8,100,electric,,-1,45,slow
1086,797,celesteela,9.2,999.9,steel,flying,-1,45,slow
1087,798,kartana,0.3,0.1,grass,steel,-1,45,slow
1088,799,guzzlord,5.5,888,dark,dragon,-1,45,slow
1089,800,necrozma,2.4,230,psychic,,-1,255,slow
1090,800,necrozma-dusk-mane,3.8,460,psychic,steel,-1,255,slow
1091,800,necrozma-dawn-wings,4.2,350,psychic,ghost,-1,255,slow
1092,800,necrozma-ultra,7.5,230,psychic,dragon,-1,255,slow
1093,801,magearna,1,80.5,steel,fairy,-1,3,slow
1094,801,magearna-original,1,80.5,steel,fairy,-1,3,slow
1095,802,marshadow,0.7,22.2,fighting,ghost,-1,3,slow
1096,803,poipole,0.6,1.8,poison,,-1,45,slow
1097,804,naganadel,3.6,150,poison,dragon,-1,45,slow
1098,805,stakataka,5.5,820,rock,steel,-1,30,slow
1099,806,blacephalon,1.8,13,fire,ghost,-1,30,slow
1100,807,zeraora,1.5,44.5,electric,,-1,3,slow
1101,808,meltan,0.2,8,steel,,-1,3,slow
1102,809,melmetal,2.5,800,steel,,-1,3,slow
1103,809,melmetal-gigantamax,25,,steel,,-1,3,slow
1104,810,grookey,0.3,5,grass,,1,45,medium-slow
1105,811,thwackey,0.7,14,grass,,1,45,medium-slow
1106,812,rillaboom,2.1,90,grass,,1,45,medium-slow
1107,812,rillaboom-gigantamax,28,,grass,,1,45,medium-slow
1108,813,scorbunny,0.3,4.5,fire,,1,45,medium-slow
1109,814,raboot,0.6,9,fire,,1,45,medium-slow
1110,815,cinderace,1.4,33,fire,,1,45,medium-slow
1111,815,cinderace-gigantamax,27,,fire,,1,45,medium-slow
1112,816,sobble,0.3,4,water,,1,45,medium-slow
1113,817,drizzile,0.7,11.5,water,,1,45,medium-slow
1114,818,inteleon,1.9,45.2,water,,1,45,medium-slow
1115,818,inteleon-gigantamax,40,,water,,1,45,medium-slow
1116,819,skwovet,0.3,2.5,normal,,4,255,medium-fast
1117,820,greedent,0.6,6,normal,,4,90,medium-fast
1118,821,rookidee,0.2,1.8,flying,,4,255,medium-slow
1119,822,corvisquire,0.8,16,flying,,4,120,medium-slow
1120,823,corviknight,2.2,75,flying,steel,4,45,medium-slow
1121,823,corviknight-gigantamax,14,,flying,steel,4,45,medium-slow
1122,824,blipbug,0.4,8,bug,,4,255,medium-fast
1123,825,dottler,0.4,19.5,bug,psychic,4,120,medium-fast
1124,826,orbeetle,0.4,40.8,bug,psychic,4,45,medium-fast
1125,826,orbeetle-gigantamax,14,,bug,psychic,4,45,medium-fast
1126,827,nickit,0.6,8.9,dark,,4,255,fast
1127,828,thievul,1.2,19.9,dark,,4,127,fast
1128,829,gossifleur,0.4,2.2,grass,,4,190,medium-fast
1129,830,eldegoss,0.5,2.5,grass,,4,75,medium-fast
1130,831,wooloo,0.6,6,normal,,4,255,medium-fast
1131,832,dubwool,1.3,43,normal,,4,127,medium-fast
1132,833,chewtle,0.3,8.5,water,,4,255,medium-fast
1133,834,drednaw,1,115.5,water,rock,4,75,medium-fast
1134,834,drednaw-gigantamax,24,,water,rock,4,75,medium-fast
1135,835,yamper,0.3,13.5,electric,,4,255,fast
1136,836,boltund,1,34,electric,,4,45,fast
1137,837,rolycoly,0.3,12,rock,,4,255,medium-slow
1138,838,carkol,1.1,78,rock,fire,4,120,medium-slow
1139,839,coalossal,2.8,310.5,rock,fire,4,45,medium-slow
1140,839,coalossal-gigantamax,42,,rock,fire,4,45,medium-slow
1141,840,applin,0.2,0.5,grass,dragon,4,255,erratic
1142,841,flapple,0.3,1,grass,dragon,4,45,erratic
1143,841,flapple-gigantamax,24,,grass,dragon,4,45,erratic
1144,842,appletun,0.4,13,grass,dragon,4,45,erratic
1145,842,appletun-gigantamax,24,,grass,dragon,4,45,erratic
1146,843,silicobra,2.2,7.6,ground,,4,255,medium-fast
1147,844,sandaconda,3.8,65.5,ground,,4,120,medium-fast
1148,844,sandaconda-gigantamax,22,,ground,,4,120,medium-fast
1149,845,cramorant,0.8,18,flying,water,4,45,medium-fast
1150,845,cramorant-gulping,0.8,18,flying,water,4,45,medium-fast
1151,845,cramorant-gorging,0.8,18,flying,water,4,45,medium-fast
1152,846,arrokuda,0.5,1,water,,4,255,slow
1153,847,barraskewda,1.3,30,water,,4,60,slow
1154,848,toxel,0.4,11,electric,poison,4,75,medium-slow
1155,849,toxtricity-amped,1.6,40,electric,poison,4,75,medium-slow
1156,849,toxtricity-low-key,1.6,40,electric,poison,4,75,medium-slow
1157,849,toxtricity-gigantamax,24,,electric,poison,4,75,medium-slow
1158,850,sizzlipede,0.7,1,fire,bug,4,190,medium-fast
1159,851,centiskorch,3,120,fire,bug,4,75,medium-fast
1160,851,centiskorch-gigantamax,75,,fire,bug,4,75,medium-fast
1161,852,clobbopus,0.6,4,fighting,,4,180,medium-slow
1162,853,grapploct,1.6,39,fighting,,4,45,medium-slow
1163,854,sinistea,0.1,0.2,ghost,,-1,120,medium-fast
1164,854,sinistea-antique,0.1,0.2,ghost,,-1,120,medium-fast
1165,855,polteageist,0.2,0.4,ghost,,-1,60,medium-fast
1166,855,polteageist-antique,0.2,0.4,ghost,,-1,60,medium-fast
1167,856,hatenna,0.4,3.4,psychic,,8,235,slow
1168,857,hattrem,0.6,4.8,psychic,,8,120,slow
1169,858,hatterene,2.1,5.1,psychic,fairy,8,45,slow
1170,858,hatterene-gigantamax,26,,psychic,fairy,8,45,slow
1171,859,impidimp,0.4,5.5,dark,fairy,0,255,medium-fast
1172,860,morgrem,0.8,12.5,dark,fairy,0,120,medium-fast
1173,861,grimmsnarl,1.5,61,dark,fairy,0,45,medium-fast
1174,861,grimmsnarl-gigantamax,32,,dark,fairy,0,45,medium-fast
1175,868,milcery,0.2,0.3,fairy,,8,200,medium-fast
1176,869,alcremie-vanilla-cream,0.3,0.5,fairy,,8,200,medium-fast
1177,869,alcremie-ruby-cream,0.3,0.5,fairy,,8,200,medium-fast
1178,869,alcremie-matcha-cream,0.3,0.5,fairy,,8,200,medium-fast
1179,869,alcremie-mint-cream,0.3,0.5,fairy,,8,200,medium-fast
1180,869,alcremie-lemon-cream,0.3,0.5,fairy,,8,200,medium-fast
1181,869,alcremie-salted-cream,0.3,0.5,fairy,,8,200,medium-fast
1182,869,alcremie-ruby-swirl,0.3,0.5,fairy,,8,200,medium-fast
1183,869,alcremie-caramel-swirl,0.3,0.5,fairy,,8,200,medium-fast
1184,869,alcremie-rainbow-swirl,0.3,0.5,fairy,,8,200,medium-fast
1185,869,alcremie-gigantamax,30,,fairy,,8,200,medium-fast
1186,870,falinks,3,62,fighting,,-1,45,medium-fast
1187,871,pincurchin,0.3,1,electric,,4,75,medium-fast
1188,872,snom,0.3,3.8,ice,bug,4,190,medium-fast
1189,873,frosmoth,1.3,42,ice,bug,4,75,medium-fast
1190,874,stonjourner,2.5,520,rock,,4,60,slow
1191,875,eiscue,1.4,89,ice,,4,60,slow
1192,875,eiscue-noice,1.4,89,ice,,4,60,slow
1193,876,indeedee-female,0.9,28,psychic,normal,8,30,fast
1194,876,indeedee-male,0.9,28,psychic,normal,0,30,fast
1195,877,morpeko,0.3,3,electric,dark,4,180,medium-fast
1196,877,morpeko-hangry,0.3,3,electric,dark,4,180,medium-fast
1197,878,cufant,1.2,100,steel,,4,190,medium-fast
1198,879,copperajah,3,650,steel,,4,90,medium-fast
1199,879,copperajah-gigantamax,23,,steel,,4,90,medium-fast
1200,880,dracozolt,1.8,190,electric,dragon,-1,45,slow
1201,881,arctozolt,2.3,150,electric,ice,-1,45,slow
1202,882,dracovish,2.3,215,water,dragon,-1,45,slow
1203,883,arctovish,2,175,water,ice,-1,45,slow
1204,884,duraludon,1.8,40,steel,dragon,4,45,medium-fast
1205,884,duraludon-gigantamax,43,,steel,dragon,4,45,medium-fast
1206,885,dreepy,0.5,2,dragon,ghost,4,45,slow
1207,886,drakloak,1.4,11,dragon,ghost,4,45,slow
1208,887,dragapult,3,50,dragon,ghost,4,45,slow
1209,888,zacian,2.8,110,fairy,,-1,10,slow
1210,888,zacian-crowned,2.8,355,fairy,steel,-1,10,slow
1211,889,zamazenta,2.9,210,fighting,,-1,10,slow
1212,889,zamazenta-crowned,2.9,785,fighting,steel,-1,10,slow
1213,890,eternatus,20,950,poison,dragon,-1,255,slow
1214,890,eternatus-eternamax,100,,poison,dragon,-1,255,slow
1215,891,kubfu,0.6,12,fighting,,1,3,slow
1216,892,urshifu-single,1.9,105,fighting,dark,1,3,slow
1217,892,urshifu-rapid,1.9,105,fighting,water,1,3,slow
1218,892,urshifu-single-gigantamax,29,,fighting,dark,1,3,slow
1219,892,urshifu-rapid-gigantamax,26,,fighting,water,1,3,slow
1220,893,zarude,1.8,70,dark,grass,-1,3,slow
1221,893,zarude-dada,1.8,70,dark,grass,-1,3,slow
1222,894,regieleki,1.2,145,electric,,-1,3,slow
1223,895,regidrago,2.1,200,dragon,,-1,3,slow
1224,896,glastrier,2.2,800,ice,,-1,3,slow
1225,897,spectrier,2,44,ghost,,-1,3,slow
1226,898,calyrex,1.1,7.7,psychic,grass,-1,3,slow
1227,898,calyrex-ice,2.4,809.1,psychic,ice,-1,3,slow
1228,898,calyrex-shadow,2.4,53.6,psychic,ghost,-1,3,slow
